Date,Adj Close
2017-01-11,0.0004630165327797707
2017-01-12,0.0004527446706780638
2017-01-13,0.0004476553027083428
2017-01-17,0.00044275239225987305
2017-01-18,0.000407558763652571
2017-01-19,0.00041775237397112693
2017-01-20,0.00040686125487778815
2017-01-23,0.0004271199430759519
2017-01-24,0.00043517324772358445
2017-01-25,0.00044491559519848137
2017-01-26,0.0004929443408398526
2017-01-27,0.0004863204522959471
2017-01-30,0.00046532356215213085
2017-01-31,0.0004547768061937517
2017-02-01,0.00042966165013286537
2017-02-02,0.00043376616467793815
2017-02-03,0.00043974544911253813
2017-02-06,0.00044300324970324904
2017-02-07,0.00043293850118260557
2017-02-08,0.00040932062647519975
2017-02-09,0.00039701743895408765
2017-02-10,0.00040704454633434383
2017-02-13,0.00041878904798245756
2017-02-14,0.000435009804018266
2017-02-15,0.0004314149919264626
2017-02-16,0.000448814877255482
2017-02-17,0.0004480719648698397
2017-02-21,0.0004604811843739306
2017-02-22,0.0004826015627987465
2017-02-23,0.0004899728983070237
2017-02-24,0.0004884030809774085
2017-02-27,0.0005011549087015851
2017-02-28,0.0005116881381726573
2017-03-01,0.0005082576970470236
2017-03-02,0.0005610292636346148
2017-03-03,0.0005565506171326682
2017-03-06,0.0005938732808495821
2017-03-07,0.0005836053977949244
2017-03-08,0.0005632073731424278
2017-03-09,0.0005610809591524604
2017-03-10,0.0005430651443963995
2017-03-13,0.0005501563546984978
2017-03-14,0.0005279694255794744
2017-03-15,0.0005253305286278667
2017-03-16,0.0005329282554878746
2017-03-17,0.0005349127119485294
2017-03-20,0.0005370370063068376
2017-03-21,0.0005683831131705491
2017-03-22,0.0005438458655344471
2017-03-23,0.0005358847610557097
2017-03-24,0.0004950694453029508
2017-03-27,0.0005194595140262741
2017-03-28,0.0005285103618001298
2017-03-29,0.0005355309941035293
2017-03-30,0.0005173991603574355
2017-03-31,0.0005310064320993003
2017-04-03,0.0005180888328781511
2017-04-04,0.0005015927470210064
2017-04-05,0.0004896185805414742
2017-04-06,0.0004899949890363763
2017-04-07,0.0004905336720733771
2017-04-10,0.00047733200053255297
2017-04-11,0.0004820939825305987
2017-04-12,0.0005115155264760638
2017-04-13,0.0004733936862250692
2017-04-17,0.000458478722181282
2017-04-18,0.00046754448245303094
2017-04-19,0.000457648510422562
2017-04-20,0.00044999419953863204
2017-04-21,0.0004766320359629539
2017-04-24,0.00046930109451213736
2017-04-25,0.0004978184558133526
2017-04-26,0.0005260166986619957
2017-04-27,0.0005072292434716388
2017-04-28,0.000510963801768428
2017-05-01,0.0005400892340703005
2017-05-02,0.0005490620456387328
2017-05-03,0.0005448542385013824
2017-05-04,0.0005104868626706389
2017-05-05,0.0005254301548492006
2017-05-08,0.0005426157284193639
2017-05-09,0.0005403063848094898
2017-05-10,0.0005065893386069365
2017-05-11,0.0005098033737071062
2017-05-12,0.0004952892562893914
2017-05-15,0.0004928076912469238
2017-05-16,0.000511336930180079
2017-05-17,0.0005090028002322194
2017-05-18,0.0004575131721419089
2017-05-19,0.0004790055407231107
2017-05-22,0.0004627462223411644
2017-05-23,0.0004773579874232096
2017-05-24,0.0004945055576764681
2017-05-25,0.0004991846226345465
2017-05-26,0.0005122103579410432
2017-05-30,0.0005173860539847629
2017-05-31,0.0005297204195761345
2017-06-01,0.0005311157066000478
2017-06-02,0.00056011071650835
2017-06-05,0.0005662503413803714
2017-06-06,0.0005464670977536785
2017-06-07,0.0005382175351886685
2017-06-08,0.0005528376986368769
2017-06-09,0.0005575262804268951
2017-06-12,0.000545354551373847
2017-06-13,0.0005379586375916785
2017-06-14,0.0005402213499321431
2017-06-15,0.0005428230426671068
2017-06-16,0.0005334828502405425
2017-06-19,0.0005350489344544006
2017-06-20,0.0005640210924391991
2017-06-21,0.0005531026936167471
2017-06-22,0.0005558984180961347
2017-06-23,0.0005703201752532903
2017-06-26,0.0005713733795483945
2017-06-27,0.0005659849151095266
2017-06-28,0.0005461593197834053
2017-06-29,0.0005710630888969602
2017-06-30,0.0005536083578379161
2017-07-03,0.0005767722008366788
2017-07-05,0.0005727188980983559
2017-07-06,0.0005612161717768311
2017-07-07,0.0005261445971309578
2017-07-10,0.0005284238058663884
2017-07-11,0.0005287396430389703
2017-07-12,0.0005208042213192851
2017-07-13,0.00053890491426758
2017-07-14,0.0005468323913840774
2017-07-17,0.0005607412508578638
2017-07-18,0.0005682699087670435
2017-07-19,0.0005765908424966138
2017-07-20,0.0005992115771916999
2017-07-21,0.0006027228147247937
2017-07-24,0.0005938893770015376
2017-07-25,0.000585140603437272
2017-07-26,0.0005970894153293762
2017-07-27,0.00046979745689680255
2017-07-28,0.0014626009190027997
2017-07-31,0.0005920064068025406
2017-08-01,0.0005851667458800854
2017-08-02,0.0005955026308068071
2017-08-03,0.0005953146737619065
2017-08-04,0.0005817157273940717
2017-08-07,0.0005876046384219186
2017-08-08,0.0005926449737234836
2017-08-09,0.0005843726598690404
2017-08-10,0.0005787582552877247
2017-08-11,0.0005467067270277502
2017-08-14,0.0005488287959103089
2017-08-15,0.0005611535471515723
2017-08-16,-0.00018826172811228979
2017-08-17,0.0004820263310714866
2017-08-18,0.0020320845712239774
2017-08-21,0.0008072850334690009
2017-08-22,0.0004982847801936347
2017-08-23,-0.0005267947495370841
2017-08-24,0.0008299233002715049
2017-08-25,0.0008167503070765207
2017-08-28,0.00046219085097053136
2017-08-29,0.0005039925605259623
2017-08-30,0.0005087737024012605
2017-08-31,0.00025563645464881215
2017-09-01,0.00012918821580295317
2017-09-05,0.00044491964856359974
2017-09-06,0.00022117865932737616
2017-09-07,0.0003971054218285554
2017-09-08,0.0005889405756954237
2017-09-11,-0.00029900049774382316
2017-09-12,-0.00018635680642098366
2017-09-13,0.00032094919300996137
2017-09-14,-0.0011762064460085027
2017-09-15,0.0007035410434507757
2017-09-18,0.00049900665125279
2017-09-19,0.0005149310179185169
2017-09-20,0.000534723831812493
2017-09-21,0.0005910179110333226
2017-09-22,0.0009081375261732712
2017-09-25,0.0006275550282943698
2017-09-26,0.0008250676651114254
2017-09-27,0.0006512883348249292
2017-09-28,-0.0006262885387369182
2017-09-29,0.0004972788512039226
2017-10-02,0.00030191096356420376
2017-10-03,0.00026219479815486934
2017-10-04,0.0004252051427574894
2017-10-05,0.0005222124103142999
2017-10-06,0.00015980098686291017
2017-10-09,0.00072354330667683
2017-10-10,0.0008369254987459674
2017-10-11,0.00046995361236175815
2017-10-12,0.0004812703760948616
2017-10-13,0.0007824936151052892
2017-10-16,0.000581295779186264
2017-10-17,0.0004832224163590508
2017-10-18,0.00041164155573493303
2017-10-19,0.0005627130040218504
2017-10-20,0.0006002831940671975
2017-10-23,0.00017341782178739883
2017-10-24,0.0009523061434363006
2017-10-25,0.0005119101022948934
2017-10-26,0.0010453852795044164
2017-10-27,0.0005290931745693057
2017-10-30,-0.00012523851409005276
2017-10-31,0.0008647312051722396
2017-11-01,0.0005717027169954292
2017-11-02,0.0004882862932236181
2017-11-03,0.0006182371085877507
2017-11-06,0.0003588122950071666
2017-11-07,0.0005136719582607304
2017-11-08,0.000829682812022863
2017-11-09,5.8890436912871415e-05
2017-11-10,0.0010217147218899742
2017-11-13,0.000779446747806033
2017-11-14,0.0005587150015564891
2017-11-15,0.0008497965143912929
2017-11-16,0.0011680166389098242
2017-11-17,-0.0001108372790597182
2017-11-20,0.0008166299463077361
2017-11-21,0.0005247723543938546
2017-11-22,3.141019970776508e-05
2017-11-24,0.0006574295402735479
2017-11-27,0.00046590797957275093
2017-11-28,0.0014462342883879565
2017-11-29,-0.00015278018366748938
2017-11-30,0.0006275347015599625
2017-12-01,-2.678959307130885e-05
2017-12-04,0.0008015494177506326
2017-12-05,0.0007871430006314875
2017-12-06,0.0010102446091740868
2017-12-07,0.0007345038225447
2017-12-08,0.0004517949827127865
2017-12-11,0.00016287807661355223
2017-12-12,0.0004440674534540404
2017-12-13,0.000572601231117508
2017-12-14,0.0007670755303330721
2017-12-15,0.0010799021557154898
2017-12-18,-0.00014214174564887785
2017-12-19,9.785299254911004e-05
2017-12-20,0.001040358083914171
2017-12-21,0.0008069159295886842
2017-12-22,0.0005484208584577932
2017-12-26,0.0007751545955733948
2017-12-27,0.0008430059968609717
2017-12-28,0.0006548195974370804
2017-12-29,0.0005535973534260283
2018-01-02,0.0013845113452052905
2018-01-03,-0.00030181449601917346
2018-01-04,-0.0001862757536586942
2018-01-05,8.554079551327495e-05
2018-01-08,-0.00022866378561874485
2018-01-09,-0.00037400067009464105
2018-01-10,-0.0002745090882540743
2018-01-11,0.0002386403957062549
2018-01-12,-7.932332152827007e-05
2018-01-16,-0.0004022309972143039
2018-01-17,0.001170080229007314
2018-01-18,-0.0005304001122991718
2018-01-19,0.0008431114646779325
2018-01-22,0.0005390021143817881
2018-01-23,-0.00042629726030521045
2018-01-24,0.00018544377695295836
2018-01-25,0.0008146243745434951
2018-01-26,0.0008007012243400346
2018-01-29,6.158906111760667e-05
2018-01-30,0.0014003344850324303
2018-01-31,0.0018627244095023256
2018-02-01,0.0015264523174495443
2018-02-02,0.0014105415799530157
2018-02-05,0.0024381348494612776
2018-02-06,0.0008075334983859424
2018-02-07,0.0008130186607333077
2018-02-08,0.0011963419491783707
2018-02-09,0.005277406014626424
2018-02-12,0.0015057430156509768
2018-02-13,-0.0016602527049676852
2018-02-14,-0.0005044079298284785
2018-02-15,-0.0002963333455753692
2018-02-16,-0.0008631138083657242
2018-02-20,-0.0022830583340846325
2018-02-21,0.0034458073653592914
2018-02-22,0.0007901329191684696
2018-02-23,0.0007884152374211697
2018-02-26,-0.00013964105913119847
2018-02-27,0.0007821359095087422
2018-02-28,0.0006170851630707157
2018-03-01,0.0025372154408815017
2018-03-02,0.0007619923164026247
2018-03-05,0.0007820747943551394
2018-03-06,0.0001955049644418567
2018-03-07,-0.00012106774960401567
2018-03-08,0.0005333269463717568
2018-03-09,0.0006516641383253706
2018-03-12,-0.00013322419686854784
2018-03-13,-0.0006643164943868668
2018-03-14,0.0010352731719434067
2018-03-15,0.0014678560309443801
2018-03-16,0.001422767441344215
2018-03-19,0.0009262199231270831
2018-03-20,0.001198058605362809
2018-03-21,0.0020871384139864646
2018-03-22,0.0007375557381546065
2018-03-23,0.001790208704316784
2018-03-26,0.0007115767415052548
2018-03-27,0.0025381758713997446
2018-03-28,-0.0008291352930085501
2018-03-29,0.002579073156794482
2018-04-02,-0.0005049346881517919
2018-04-03,2.4763367398374493e-05
2018-04-04,0.0035139603386599915
2018-04-05,-0.0032327097569292314
2018-04-06,0.00021887734961358455
2018-04-09,0.002052528162096971
2018-04-10,0.0035147949772147366
2018-04-11,-0.002178317990491081
2018-04-12,-0.0007797322520263397
2018-04-13,0.0021065254797314847
2018-04-16,-0.00044611476958343697
2018-04-17,0.0011104953593450725
2018-04-18,-0.00107290430609829
2018-04-19,5.3921188969097736e-05
2018-04-20,0.0017697459886748753
2018-04-23,0.0020500374471853385
2018-04-24,0.0013880089338506357
2018-04-25,0.000960608595816425
2018-04-26,0.002165750076267931
2018-04-27,-0.0009425038464771047
2018-04-30,-0.0003740392056860489
2018-05-01,0.00180652321191025
2018-05-02,0.0016953578474417441
2018-05-03,0.00032878920956095405
2018-05-04,0.0019009675662584914
2018-05-07,-0.00020703186508639598
2018-05-08,-0.0006339236226185975
2018-05-09,0.0011407382335045428
2018-05-10,0.0002018448550238482
2018-05-11,-0.0007001001107141554
2018-05-14,0.00019816579643200415
2018-05-15,0.0012275384899554007
2018-05-16,0.001177831787814291
2018-05-17,0.0016693491304077255
2018-05-18,-0.00033876411594520496
2018-05-21,0.0017701988910252936
2018-05-22,0.00022462455179961263
2018-05-23,9.157359372119234e-05
2018-05-24,0.0016143679496049806
2018-05-25,-0.00018684286492133984
2018-05-29,0.001858639252318157
2018-05-30,0.0009660935062078047
2018-05-31,0.0019059051195040705
2018-06-01,-0.0014794965206360003
2018-06-04,0.001954013180217574
2018-06-05,-0.0013785056956981203
2018-06-06,0.0010158326793576816
2018-06-07,0.0005420997395895194
2018-06-08,-0.00014334413508606584
2018-06-11,0.000973609039109722
2018-06-12,0.000318060858974619
2018-06-13,0.0008534561666733218
2018-06-14,0.000956746336980754
2018-06-15,0.001347199142415299
2018-06-18,0.0002656514546918961
2018-06-19,0.0013156094676460243
2018-06-20,0.0011951498947757138
2018-06-21,0.0008706797224616529
2018-06-22,0.0005405613215905228
2018-06-25,0.001521128248188445
2018-06-26,0.001054810418396363
2018-06-27,0.0020621699315417886
2018-06-28,-0.0002880271015014706
2018-06-29,0.0012756411631611535
2018-07-02,-0.0007987811617783161
2018-07-03,0.0011903805676440333
2018-07-05,0.0010709592737384052
2018-07-06,0.0008026681080151037
2018-07-09,-0.0013386185894740694
2018-07-10,0.00028324455519050966
2018-07-11,0.0007180261539898249
2018-07-12,0.0020862652629673128
2018-07-13,0.0010672006205177033
2018-07-16,-0.0009237598639512312
2018-07-17,0.0018009998861617043
2018-07-18,0.0006836748042101114
2018-07-19,0.00012362978102550706
2018-07-20,0.0014141747268597332
2018-07-23,0.0014981248547884225
2018-07-24,0.00025734772268847607
2018-07-25,0.00012414658513374918
2018-07-26,-0.0001413641184933614
2018-07-27,0.000821423065087168
2018-07-30,0.0027583783639087618
2018-07-31,0.0015466404649512745
2018-08-01,0.0002120309977606516
2018-08-02,-0.00026865802156457897
2018-08-03,0.0010764049504816474
2018-08-06,-0.00014328871288313326
2018-08-07,0.0006955178056822631
2018-08-08,0.0008317158997716532
2018-08-09,0.0010135501539468063
2018-08-10,0.0013055414850995778
2018-08-13,0.0014805389918336978
2018-08-14,0.0016106618007830566
2018-08-15,-0.00012565233751642764
2018-08-16,0.0003300136462515678
2018-08-17,0.001652449910068065
2018-08-20,-0.0010720452063010893
2018-08-21,0.001294138937849537
2018-08-22,0.0008686322258355395
2018-08-23,0.0009542198102408474
2018-08-24,0.0012709350941112973
2018-08-27,0.000479042644351142
2018-08-28,-0.00048768149940924216
2018-08-29,0.0009041313932701188
2018-08-30,0.0013595975106361403
2018-08-31,0.0007796900259615493
2018-09-04,0.0019703105361906156
2018-09-05,0.00045997304904767155
2018-09-06,0.001257896216753025
2018-09-07,0.001165304895146622
2018-09-10,0.001053959157554186
2018-09-11,0.0005754138186278629
2018-09-12,0.00022206045252026334
2018-09-13,0.0007166768186210967
2018-09-14,0.0010184925231007406
2018-09-17,0.00039835006054458004
2018-09-18,0.0018272119835908757
2018-09-19,0.0011242820051803348
2018-09-20,-0.0004368209363689009
2018-09-21,0.0008130443813735428
2018-09-24,0.0008437834189112862
2018-09-25,0.002056465054603985
2018-09-26,0.0012827904551403414
2018-09-27,0.0008592290131601516
2018-09-28,0.0009950171888450966
2018-10-01,0.0006040970963006487
2018-10-02,0.0008845935011417143
2018-10-03,0.0007618308562906948
2018-10-04,0.0011121607251039017
2018-10-05,0.0013178591881579608
2018-10-08,0.0020017971158889426
2018-10-09,0.0008869072300228975
2018-10-10,0.0012356316935431965
2018-10-11,0.002390218883376939
2018-10-12,0.003809663463399116
2018-10-15,-0.0014908196641540742
2018-10-16,-0.003284935069324652
2018-10-17,0.002535265508515888
2018-10-18,-0.0015452414420295598
2018-10-19,0.003471811936806068
2018-10-22,4.914192122987867e-05
2018-10-23,-0.000511516964497509
2018-10-24,0.001475054843475068
2018-10-25,0.002901796388567692
2018-10-26,0.0020395316721359344
2018-10-29,-0.001966109588489372
2018-10-30,0.0056696264570894024
2018-10-31,0.00028901781925006885
2018-11-01,-0.0037178467725596494
2018-11-02,-0.002530528056344723
2018-11-05,0.002997985201379112
2018-11-06,0.0029150902648256774
2018-11-07,0.0001243860483671616
2018-11-08,-0.0010130234107408643
2018-11-09,0.00024261426932230582
2018-11-12,0.004118025853075771
2018-11-13,-0.00040286955080587425
2018-11-14,0.002860118394991367
2018-11-15,-0.00011194989486989267
2018-11-16,0.001563982361080429
2018-11-19,-0.00029903494518352167
2018-11-20,0.0037171339642236775
2018-11-21,0.00033892956049652763
2018-11-23,0.0034983850671469604
2018-11-26,-0.00031139830910751254
2018-11-27,0.00350722771662125
2018-11-28,-0.003172419806132769
2018-11-29,0.00046747605062916116
2018-11-30,-0.0002287330603415375
2018-12-03,0.0017082982597154204
2018-12-04,-0.008596585392502288
2018-12-06,0.005837648185496163
2018-12-07,-0.000875854389836779
2018-12-10,0.0007182980800464978
2018-12-11,0.0008775678892199599
2018-12-12,0.0015906515357966742
2018-12-13,0.0007723632243096988
2018-12-14,2.067818653325726e-05
2018-12-17,0.004199080754009802
2018-12-18,0.0017930201728915275
2018-12-19,0.0029914726839732455
2018-12-20,-3.337309292804802e-05
2018-12-21,0.004007432066626626
2018-12-24,0.0008052558108105152
2018-12-26,0.0007948006404494643
2018-12-27,0.0013289227515958
2018-12-28,-0.0
